twist	method	power	cycle	numAlignments	meanDiscoveredMass	seDiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	meanMeanTrueP	seMeanTrueP	meanUndiscoveredMass	seUndiscoveredMass
tw0	MC3_NNI	0.05	1000	11	0.9956410000000001	0.0016510816179374404	0.9738851818181818	0.0057483171937820765	0.5742739090909091	0.09769465468130369	0.004358999999999891	0.0016510816179374404
tw0	MC3_NNI	0.05	2000	11	0.9978057272727273	0.0009837503664401163	0.9739006363636363	0.005744121036127809	0.5809056363636365	0.09900315300601406	0.0021942727272726836	0.0009837503664401163
tw0	MC3_NNI	0.05	3000	11	0.9984999090909091	0.0006996971481816612	0.9739119090909092	0.005739874174190341	0.5828238181818182	0.09942329624643204	0.0015000909090908676	0.0006996971481816612
tw0	MC3_NNI	0.05	4000	11	0.9988763636363636	0.0005354202813547084	0.9739119090909092	0.005739874174190341	0.584063	0.09960375266953823	0.0011236363636364377	0.0005354202813547084
tw0	MC3_NNI	0.05	5000	11	0.9990703636363635	0.0004464865929520755	0.9739119090909092	0.005739874174190341	0.5847935454545454	0.0997059461604576	0.0009296363636365212	0.0004464865929520755
tw0	MC3_NNI	0.05	6000	11	0.999215	0.00036686145514720764	0.9739119090909092	0.005739874174190341	0.5850681818181818	0.09978994999177188	0.0007850000000000357	0.00036686145514720764
tw0	MC3_NNI	0.05	7000	11	0.9993192727272727	0.00030991544568006313	0.9739119090909092	0.005739874174190341	0.5853922727272726	0.09984306270680193	0.0006807272727272773	0.00030991544568006313
tw0	MC3_NNI	0.05	8000	11	0.999409090909091	0.00026140377873548577	0.9739119090909092	0.005739874174190341	0.5855712727272727	0.09989266235797947	0.0005909090909089754	0.00026140377873548577
tw0	MC3_NNI	0.05	9000	11	0.9994709090909091	0.00022699156790688716	0.9739119090909092	0.005739874174190341	0.5858185454545454	0.09992867248541591	0.0005290909090909235	0.00022699156790688716
tw0	MC3_NNI	0.05	10000	11	0.9995136363636363	0.0002050769821190118	0.9739119090909092	0.005739874174190341	0.5859977272727273	0.09995738396537623	0.00048636363636367363	0.0002050769821190118
tw0	MC3_NNI	0.05	20000	11	0.9997216363636364	0.00010263609791413959	0.9739119090909092	0.005739874174190341	0.5868635454545454	0.10004739843960904	0.00027836363636357664	0.00010263609791413959
tw0	MC3_NNI	0.05	30000	11	0.9998004545454546	6.798387023089019e-05	0.9739119090909092	0.005739874174190341	0.5871218181818182	0.1000906340486932	0.00019954545454536898	6.798387023089019e-05
tw0	MC3_NNI	0.05	40000	11	0.9998385454545455	5.365688359404495e-05	0.9739119090909092	0.005739874174190341	0.5872534545454546	0.10010780357298132	0.0001614545454544647	5.365688359404495e-05
tw0	MC3_NNI	0.05	50000	11	0.9998633636363636	4.459031136657831e-05	0.9739119090909092	0.005739874174190341	0.5873265454545454	0.10012450347018988	0.00013663636363636655	4.459031136657831e-05
tw0	MC3_NNI	0.05	60000	11	0.9998809090909091	3.909602503520686e-05	0.9739119090909092	0.005739874174190341	0.5873458181818182	0.10014075493177484	0.00011909090909090203	3.909602503520686e-05
tw0	MC3_NNI	0.05	70000	11	0.9998947272727274	3.4569058921386474e-05	0.9739119090909092	0.005739874174190341	0.5873527272727272	0.10014656375842276	0.00010527272727256509	3.4569058921386474e-05
tw0	MC3_NNI	0.05	80000	11	0.9999048181818183	3.1616974204554135e-05	0.9739119090909092	0.005739874174190341	0.5873964545454545	0.10015024118759716	9.51818181816888e-05	3.1616974204554135e-05
tw0	MC3_NNI	0.05	90000	11	0.9999135454545454	2.8842633733093163e-05	0.9739119090909092	0.005739874174190341	0.5874126363636364	0.10016469943686589	8.645454545463949e-05	2.8842633733093163e-05
tw0	MC3_NNI	0.05	100000	11	0.9999194545454546	2.6985640503582545e-05	0.9739119090909092	0.005739874174190341	0.5874195454545454	0.10016585278194305	8.054545454538875e-05	2.6985640503582545e-05
tw0	MC3_NNI	0.05	200000	11	0.999953909090909	1.588965045982652e-05	0.9739119090909092	0.005739874174190341	0.5874714545454546	0.10018414229864775	4.609090909102331e-05	1.588965045982652e-05
tw0	MC3_NNI	0.05	300000	11	0.9999670909090909	1.120832040409894e-05	0.9739119090909092	0.005739874174190341	0.5874694545454546	0.10018797659557609	3.290909090913896e-05	1.120832040409894e-05
tw0	MC3_NNI	0.05	400000	11	0.999974090909091	8.837373679650542e-06	0.9739119090909092	0.005739874174190341	0.5874733636363637	0.10019213381655294	2.5909090909048693e-05	8.837373679650542e-06
tw0	MC3_NNI	0.05	500000	11	0.9999784545454545	7.312956915155372e-06	0.9739119090909092	0.005739874174190341	0.5875003636363636	0.1001921296525533	2.1545454545468523e-05	7.312956915155372e-06
tw0	MC3_NNI	0.05	600000	11	0.9999815454545455	6.182620268821894e-06	0.9739119090909092	0.005739874174190341	0.5875064545454545	0.1001918804508596	1.8454545454460458e-05	6.182620268821894e-06
tw0	MC3_NNI	0.05	700000	11	0.9999842727272727	5.272727272728143e-06	0.9739119090909092	0.005739874174190341	0.5875036363636363	0.10019211675705582	1.5727272727250607e-05	5.272727272728143e-06
tw0	MC3_NNI	0.05	800000	11	0.9999860909090912	4.67187823910323e-06	0.9739119090909092	0.005739874174190341	0.5875074545454546	0.100190621186395	1.3909090908814647e-05	4.67187823910323e-06
tw0	MC3_NNI	0.05	900000	11	0.9999874545454545	4.200354176328257e-06	0.9739119090909092	0.005739874174190341	0.5875010909090909	0.10019389930189042	1.2545454545542789e-05	4.200354176328257e-06
tw0	MC3_NNI	0.05	1000000	11	0.9999887272727274	3.837828242611043e-06	0.9739119090909092	0.005739874174190341	0.5875043636363636	0.10019341505356462	1.1272727272637617e-05	3.837828242611043e-06
tw0	MC3_NNI	0.1	1	11	4.5454545454545455e-06	4.545454545454546e-06	0.0	0.0	4.5454545454545455e-06	4.545454545454546e-06	0.9999954545454546	4.545454545454546e-06
tw0	MC3_NNI	0.1	2	11	1.9636363636363635e-05	1.5319193384457723e-05	0.0	0.0	1.2090909090909091e-05	8.410442151877786e-06	0.9999803636363637	1.5319193384457723e-05
tw0	MC3_NNI	0.1	3	11	3.1e-05	2.639042526096436e-05	0.0	0.0	1.3363636363636362e-05	9.50815222205061e-06	0.999969	2.639042526096436e-05
tw0	MC3_NNI	0.1	4	11	0.00022836363636363636	0.00014564479035886484	0.0001920909090909091	0.0001324908541986238	6.0545454545454536e-05	3.6161597821788704e-05	0.9997716363636364	0.00014564479035886484
tw0	MC3_NNI	0.1	5	11	0.003855454545454545	0.001889905247089178	0.0037988181818181823	0.00188434702371541	0.000799090909090909	0.0003752834917413151	0.9961445454545454	0.001889905247089178
tw0	MC3_NNI	0.1	6	11	0.014248909090909092	0.0073293083022944695	0.01413363636363636	0.007329986691384082	0.0027775454545454544	0.001488016790983198	0.9857510909090909	0.0073293083022944695
tw0	MC3_NNI	0.1	7	11	0.029557	0.01026845485942262	0.02935845454545455	0.01026149304692383	0.006335454545454546	0.002549876026803287	0.970443	0.01026845485942262
tw0	MC3_NNI	0.1	8	11	0.05953081818181818	0.019578712110498612	0.059033272727272726	0.019555950262628005	0.012548000000000002	0.004085233434968168	0.9404691818181818	0.019578712110498612
tw0	MC3_NNI	0.1	9	11	0.11054345454545454	0.03242845321357146	0.10978563636363638	0.03242236714376294	0.022469090909090907	0.007040786716701667	0.8894565454545454	0.03242845321357146
tw0	MC3_NNI	0.1	10	11	0.16148954545454544	0.04829573305194563	0.16049354545454542	0.048238256307692254	0.034114090909090906	0.011048189011165869	0.8385104545454546	0.04829573305194563
tw0	MC3_NNI	0.1	20	11	0.6456723636363636	0.09433270645233889	0.6424132727272727	0.09409625382583624	0.192762	0.047020284890092426	0.3543276363636364	0.09433270645233889
tw0	MC3_NNI	0.1	30	11	0.810213	0.06381191257138578	0.8057451818181818	0.06366390246797034	0.30433645454545455	0.062103982791380345	0.18978700000000004	0.06381191257138578
tw0	MC3_NNI	0.1	40	11	0.8828742727272726	0.04511967763587511	0.8774986363636365	0.0450677024267173	0.3673376363636364	0.06992254416037438	0.11712572727272741	0.04511967763587511
tw0	MC3_NNI	0.1	50	11	0.9105263636363635	0.036788821672615504	0.9042160909090909	0.03678364705568706	0.40841772727272724	0.07485253191079243	0.08947363636363648	0.036788821672615504
tw0	MC3_NNI	0.1	60	11	0.9274329999999998	0.030864556588718096	0.9204248181818181	0.030919466303408336	0.43577772727272723	0.07839235291799727	0.07256700000000016	0.030864556588718096
tw0	MC3_NNI	0.1	70	11	0.9383192727272728	0.025566127399741925	0.9308834545454547	0.025732353008107996	0.45610900000000004	0.08108953569268076	0.06168072727272722	0.025566127399741925
tw0	MC3_NNI	0.1	80	11	0.945199181818182	0.02251617033754678	0.937267090909091	0.022780882166833966	0.47227581818181824	0.08317684723470699	0.054800818181818034	0.02251617033754678
tw0	MC3_NNI	0.1	90	11	0.9503879999999999	0.02021586710527604	0.941574090909091	0.020633250967774654	0.4841399090909091	0.08479217352353122	0.0496120000000001	0.02021586710527604
tw0	MC3_NNI	0.1	100	11	0.9539736363636362	0.01871420799202026	0.9447858181818183	0.019254675219195317	0.49405263636363633	0.08625417756452282	0.04602636363636381	0.01871420799202026
tw0	MC3_NNI	0.1	200	11	0.9749019090909091	0.01000567905328546	0.9617010909090911	0.011646485781677233	0.5376790909090909	0.0930221180227833	0.025098090909090875	0.01000567905328546
tw0	MC3_NNI	0.1	300	11	0.9809140000000002	0.008193548148058045	0.9655029090909092	0.010381319538176208	0.5534647272727272	0.09546588089879793	0.019085999999999825	0.008193548148058045
tw0	MC3_NNI	0.1	400	11	0.9844866363636363	0.007035553278330812	0.967043181818182	0.009732245752061162	0.5614456363636364	0.09650780474583134	0.015513363636363686	0.007035553278330812
tw0	MC3_NNI	0.1	500	11	0.9867067272727272	0.006524505519530208	0.9678643636363637	0.00947106614740891	0.5662956363636363	0.09730533500082686	0.013293272727272765	0.006524505519530208
tw0	MC3_NNI	0.1	600	11	0.987843909090909	0.006215088311307837	0.9681777272727274	0.009344413291656646	0.569510909090909	0.09785232262709637	0.012156090909090977	0.006215088311307837
tw0	MC3_NNI	0.1	700	11	0.9888269090909091	0.005974341324598884	0.9684266363636365	0.009233720532790998	0.5717405454545456	0.09829777249916459	0.01117309090909091	0.005974341324598884
tw0	MC3_NNI	0.1	800	11	0.989487	0.005839724786479089	0.9684883636363636	0.009199818907578096	0.5735443636363636	0.09852053343563118	0.010512999999999995	0.005839724786479089
tw0	MC3_NNI	0.1	900	11	0.9901423636363635	0.005626254312309114	0.9686414545454547	0.00908290486710025	0.575001	0.09871687006125605	0.009857636363636457	0.005626254312309114
tw0	MC3_NNI	0.1	1000	11	0.9905084545454546	0.0055939987768771	0.9686414545454547	0.00908290486710025	0.5762069090909091	0.09887518917618537	0.009491545454545447	0.0055939987768771
tw0	MC3_NNI	0.1	2000	11	0.9943114545454546	0.003639227323993723	0.9704455454545454	0.007699571245871291	0.5811704545454545	0.09973336539770464	0.005688545454545446	0.003639227323993723
tw0	MC3_NNI	0.1	3000	11	0.9949422727272726	0.0036199499998829966	0.9704455454545454	0.007699571245871291	0.5827720909090909	0.10000730864014204	0.0050577272727273526	0.0036199499998829966
tw0	MC3_NNI	0.1	4000	11	0.995264090909091	0.003610014936898199	0.9704455454545454	0.007699571245871291	0.5834182727272728	0.100184274403003	0.004735909090909041	0.003610014936898199
tw0	MC3_NNI	0.1	5000	11	0.9954768181818182	0.0036140133139015715	0.9704455454545454	0.007699571245871291	0.5840267272727272	0.10023842364909874	0.004523181818181787	0.0036140133139015715
tw0	MC3_NNI	0.1	6000	11	0.997429090909091	0.0018158705723528889	0.9721787272727274	0.006565885868488469	0.5844690909090909	0.1002903835035094	0.002570909090908957	0.0018158705723528889
tw0	MC3_NNI	0.1	7000	11	0.9975255454545454	0.0018115294159337832	0.9721787272727274	0.006565885868488469	0.5849227272727272	0.10026842949667122	0.002474454545454585	0.0018115294159337832
tw0	MC3_NNI	0.1	8000	11	0.9975888181818182	0.0018119691439184096	0.9721787272727274	0.006565885868488469	0.5851837272727273	0.10026820411676701	0.0024111818181817846	0.0018119691439184096
tw0	MC3_NNI	0.1	9000	11	0.9976411818181817	0.0018097316868841047	0.9721787272727274	0.006565885868488469	0.5853946363636363	0.10025826800729773	0.0023588181818182674	0.0018097316868841047
tw0	MC3_NNI	0.1	10000	11	0.997691909090909	0.0018076886973276882	0.9721787272727274	0.006565885868488469	0.5855815454545454	0.10027032410977506	0.0023080909090910096	0.0018076886973276882
tw0	MC3_NNI	0.1	20000	11	0.999731090909091	9.614803496743727e-05	0.9739119090909092	0.005739874174190341	0.5864524545454545	0.10025060406939869	0.0002689090909090419	9.614803496743727e-05
tw0	MC3_NNI	0.1	30000	11	0.9998132727272728	6.341638602544652e-05	0.9739119090909092	0.005739874174190341	0.5867348181818182	0.10023883017571932	0.00018672727272717182	6.341638602544652e-05
tw0	MC3_NNI	0.1	40000	11	0.9998491818181818	4.9444885420176925e-05	0.9739119090909092	0.005739874174190341	0.5869379999999998	0.1002305696456471	0.00015081818181816864	4.9444885420176925e-05
tw0	MC3_NNI	0.1	50000	11	0.9998745454545456	4.095926216406871e-05	0.9739119090909092	0.005739874174190341	0.5870663636363637	0.10022649749943854	0.0001254545454544287	4.095926216406871e-05
tw0	MC3_NNI	0.1	60000	11	0.9998906363636365	3.602102232845786e-05	0.9739119090909092	0.005739874174190341	0.5871394545454546	0.10021506825562382	0.00010936363636349089	3.602102232845786e-05
tw0	MC3_NNI	0.1	70000	11	0.9999040000000001	3.16460538973269e-05	0.9739119090909092	0.005739874174190341	0.5871834545454546	0.10020473961902053	9.599999999987396e-05	3.16460538973269e-05
tw0	MC3_NNI	0.1	80000	11	0.9999124545454546	2.9345082795886596e-05	0.9739119090909092	0.005739874174190341	0.5872356363636365	0.10020600881159979	8.7545454545368e-05	2.9345082795886596e-05
tw0	MC3_NNI	0.1	90000	11	0.9999196363636362	2.743132672603891e-05	0.9739119090909092	0.005739874174190341	0.5872928181818181	0.10020271597578563	8.03636363637672e-05	2.743132672603891e-05
tw0	MC3_NNI	0.1	100000	11	0.9999261818181817	2.521609088795611e-05	0.9739119090909092	0.005739874174190341	0.5873130909090909	0.10019887134879264	7.381818181828592e-05	2.521609088795611e-05
tw0	MC3_NNI	0.1	200000	11	0.9999570000000001	1.5338602520196954e-05	0.9739119090909092	0.005739874174190341	0.5874166363636364	0.10019809568452367	4.2999999999904226e-05	1.5338602520196954e-05
tw0	MC3_NNI	0.1	300000	11	0.9999688181818182	1.100563341849069e-05	0.9739119090909092	0.005739874174190341	0.5874750909090909	0.10019319454320189	3.118181818184684e-05	1.100563341849069e-05
tw0	MC3_NNI	0.1	400000	11	0.9999754545454546	8.55502365584951e-06	0.9739119090909092	0.005739874174190341	0.5875	0.10018852029031887	2.4545454545443768e-05	8.55502365584951e-06
tw0	MC3_NNI	0.1	500000	11	0.9999800000000001	6.89663949787582e-06	0.9739119090909092	0.005739874174190341	0.5875113636363637	0.10018806887415403	1.999999999990898e-05	6.89663949787582e-06
tw0	MC3_NNI	0.1	600000	11	0.9999831818181818	5.710943532645838e-06	0.9739119090909092	0.005739874174190341	0.5875095454545455	0.10019148328143407	1.681818181820116e-05	5.710943532645838e-06
tw0	MC3_NNI	0.1	700000	11	0.9999854545454546	4.998842841307178e-06	0.9739119090909092	0.005739874174190341	0.5875090909090909	0.10019344309806219	1.4545454545378256e-05	4.998842841307178e-06
tw0	MC3_NNI	0.1	800000	11	0.9999870000000001	4.3713946183202995e-06	0.9739119090909092	0.005739874174190341	0.587511909090909	0.1001943013354511	1.2999999999929734e-05	4.3713946183202995e-06
tw0	MC3_NNI	0.1	900000	11	0.9999882727272726	3.901260656600435e-06	0.9739119090909092	0.005739874174190341	0.5875137272727273	0.10019492783279918	1.172727272735763e-05	3.901260656600435e-06
tw0	MC3_NNI	0.1	1000000	11	0.9999892727272726	3.5779397553010368e-06	0.9739119090909092	0.005739874174190341	0.5875144545454545	0.10019537729468757	1.0727272727439896e-05	3.5779397553010368e-06
tw0	MC3_NNI	0.2	1	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	MC3_NNI	0.2	2	11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw0	MC3_NNI	0.2	3	11	1.7272727272727273e-06	1.727272727272727e-06	0.0	0.0	5.454545454545455e-07	5.454545454545454e-07	0.9999982727272727	1.727272727272727e-06
tw0	MC3_NNI	0.2	4	11	4.4181818181818184e-05	3.872251357868236e-05	3.718181818181818e-05	3.718181818181818e-05	1.1e-05	9.660604159537474e-06	0.9999558181818182	3.872251357868236e-05
tw0	MC3_NNI	0.2	5	11	0.003907272727272727	0.001905650182965045	0.003871090909090909	0.0019056365457841378	0.0007814545454545454	0.0003811110638320627	0.9960927272727272	0.001905650182965045
tw0	MC3_NNI	0.2	6	11	0.020994181818181818	0.010494145996539892	0.020825545454545454	0.01051118797573124	0.004116636363636364	0.0019048648783991681	0.9790058181818182	0.010494145996539892
tw0	MC3_NNI	0.2	7	11	0.043855	0.013024594292058671	0.043570727272727275	0.013037631877196459	0.009695636363636363	0.0033934334001601263	0.956145	0.013024594292058671
tw0	MC3_NNI	0.2	8	11	0.08524799999999999	0.02310273876523183	0.0847079090909091	0.023110187148235005	0.018137818181818186	0.0055631505508335535	0.914752	0.02310273876523183
tw0	MC3_NNI	0.2	9	11	0.13870972727272726	0.03686289276694258	0.13774109090909092	0.036869905532944676	0.029719181818181818	0.00891333722709777	0.8612902727272728	0.03686289276694258
tw0	MC3_NNI	0.2	10	11	0.201962	0.0464226596351394	0.20057627272727274	0.046376901401861854	0.04424736363636364	0.012498812294318009	0.798038	0.0464226596351394
tw0	MC3_NNI	0.2	20	11	0.6037379090909091	0.09448346921700639	0.6004995454545454	0.09421617470046441	0.20147236363636364	0.047874689414282884	0.3962620909090909	0.09448346921700639
tw0	MC3_NNI	0.2	30	11	0.698709	0.08445788703264	0.6947702727272728	0.08416993388368244	0.28822118181818185	0.06350126987861499	0.301291	0.08445788703264
tw0	MC3_NNI	0.2	40	11	0.7511249999999999	0.07727571265822376	0.7464461818181818	0.07695195819397713	0.338335090909091	0.07127192830069334	0.24887500000000007	0.07727571265822376
tw0	MC3_NNI	0.2	50	11	0.7826807272727272	0.07371572024079961	0.7773427272727272	0.07331408041955713	0.3712512727272727	0.07622650376012638	0.2173192727272728	0.07371572024079961
tw0	MC3_NNI	0.2	60	11	0.7951722727272726	0.07250751916520494	0.7893167272727272	0.0721407317150545	0.3948149090909091	0.07994433578109829	0.20482772727272736	0.07250751916520494
tw0	MC3_NNI	0.2	70	11	0.8034369090909091	0.07086041784040902	0.7972472727272727	0.07053652047377378	0.4119043636363637	0.08264660239040493	0.19656309090909085	0.07086041784040902
tw0	MC3_NNI	0.2	80	11	0.8108368181818182	0.07004469025594474	0.8041149999999999	0.06966481946539053	0.42483372727272734	0.08460802483249563	0.1891631818181818	0.07004469025594474
tw0	MC3_NNI	0.2	90	11	0.8209551818181818	0.06900042928243512	0.8138283636363636	0.06863492088596838	0.4350236363636364	0.08621718029786204	0.17904481818181817	0.06900042928243512
tw0	MC3_NNI	0.2	100	11	0.832905818181818	0.0661487595111913	0.8252019090909091	0.0658415944272111	0.4437846363636364	0.08752565520050498	0.16709418181818203	0.0661487595111913
tw0	MC3_NNI	0.2	200	11	0.885767	0.05639254271976039	0.8746941818181818	0.056392515341346205	0.49215690909090903	0.09452348119579548	0.11423300000000003	0.05639254271976039
tw0	MC3_NNI	0.2	300	11	0.9095740909090909	0.05091489240763445	0.8964481818181818	0.05111787891527478	0.5137287272727272	0.09766081733140479	0.09042590909090908	0.05091489240763445
tw0	MC3_NNI	0.2	400	11	0.920902	0.049402369583580984	0.9060494545454546	0.049816597090886316	0.5251807272727272	0.09953918567918053	0.079098	0.049402369583580984
tw0	MC3_NNI	0.2	500	11	0.9288508181818181	0.048854248797979435	0.9126626363636364	0.04933125410901892	0.5322251818181818	0.10066334409070644	0.07114918181818186	0.048854248797979435
tw0	MC3_NNI	0.2	600	11	0.9309193636363637	0.04865318410943704	0.913617	0.04915986946853741	0.537710181818182	0.10121895739676241	0.06908063636363626	0.04865318410943704
tw0	MC3_NNI	0.2	700	11	0.933691090909091	0.04847674637099066	0.915638818181818	0.048958288614774956	0.5416411818181819	0.1017711138918932	0.06630890909090903	0.04847674637099066
tw0	MC3_NNI	0.2	800	11	0.9348056363636364	0.04839743469634292	0.9161583636363635	0.04889780867246093	0.5445747272727273	0.10214780985068922	0.06519436363636355	0.04839743469634292
tw0	MC3_NNI	0.2	900	11	0.9354137272727274	0.048382876530308816	0.9162879090909091	0.04889412755395898	0.5470545454545456	0.10247770808702861	0.06458627272727258	0.048382876530308816
tw0	MC3_NNI	0.2	1000	11	0.9381894545454545	0.04832655382242836	0.9187028181818182	0.04877553345345822	0.5490668181818182	0.10276382091137809	0.06181054545454545	0.04832655382242836
tw0	MC3_NNI	0.2	2000	11	0.9454167272727273	0.04872586830274242	0.9236308181818184	0.049056284373586105	0.5583413636363636	0.10402241522385912	0.0545832727272727	0.04872586830274242
tw0	MC3_NNI	0.2	3000	11	0.9459958181818181	0.04876637533174569	0.9236308181818184	0.049056284373586105	0.5619693636363636	0.10459980438590025	0.054004181818181896	0.04876637533174569
tw0	MC3_NNI	0.2	4000	11	0.948093	0.04887175013943034	0.9253733636363638	0.04907447826449336	0.5638024545454545	0.1048704664964757	0.051907000000000036	0.04887175013943034
tw0	MC3_NNI	0.2	5000	11	0.948276	0.04888515896149782	0.9253733636363638	0.04907447826449336	0.5649953636363636	0.10506096348391536	0.05172399999999999	0.04888515896149782
tw0	MC3_NNI	0.2	6000	11	0.948396090909091	0.0488918516165953	0.9253733636363638	0.04907447826449336	0.5657533636363637	0.10517632486900469	0.05160390909090895	0.0488918516165953
